i,R,G,B
0,0,0,0
1,0,0,1
2,1,1,2
3,2,2,3
4,3,3,4
5,4,4,5
6,5,5,6
7,6,6,7
8,7,7,8
9,8,8,9
10,9,9,10
11,10,10,11
12,11,11,12
13,11,12,13
14,12,13,14
15,13,14,15
16,14,15,16
17,15,16,17
18,16,17,18
19,17,18,19
20,18,19,20
21,19,20,21
22,20,20,22
23,21,21,23
24,22,22,24
25,23,23,25
26,23,24,26
27,24,25,27
28,25,26,28
29,26,27,29
30,27,28,30
31,28,29,31
32,29,30,32
33,30,31,33
34,31,32,34
35,32,33,35
36,33,34,36
37,34,35,37
38,34,36,38
39,35,37,39
40,36,38,40
41,37,39,41
42,38,40,42
43,39,40,43
44,40,41,44
45,41,42,45
46,42,43,46
47,43,44,47
48,44,45,48
49,45,46,49
50,46,47,50
51,46,48,51
52,47,49,52
53,48,50,53
54,49,51,54
55,50,52,55
56,51,53,56
57,52,54,57
58,53,55,58
59,54,56,59
60,55,57,60
61,56,58,61
62,57,59,62
63,58,60,63
64,59,61,64
65,60,62,67
66,60,63,67
67,60,64,67
68,60,65,67
69,63,66,67
70,64,67,70
71,64,68,71
72,64,69,71
73,67,70,71
74,68,71,74
75,68,72,74
76,68,73,75
77,71,74,75
78,72,75,77
79,72,76,77
80,72,77,78
81,75,78,79
82,75,78,79
83,76,79,81
84,77,80,82
85,78,81,82
86,79,82,83
87,80,83,84
88,81,84,85
89,82,85,86
90,83,86,87
91,84,87,89
92,84,88,91
93,84,89,94
94,84,90,95
95,84,91,95
96,84,92,95
97,87,93,95
98,88,94,98
99,88,95,99
100,88,96,99
101,91,97,99
102,92,98,102
103,93,99,103
104,94,100,103
105,94,100,103
106,95,101,103
107,96,102,105
108,97,103,106
109,98,104,107
110,99,105,107
111,100,106,109
112,101,107,110
113,102,108,111
114,103,109,111
115,104,110,113
116,105,111,113
117,106,112,114
118,107,113,115
119,108,114,116
120,109,115,117
121,110,116,118
122,111,117,119
123,112,118,120
124,113,119,121
125,114,120,122
126,115,121,123
127,116,122,124
128,116,122,124
129,116,123,126
130,116,124,130
131,116,125,130
132,116,126,130
133,116,127,131
134,119,128,131
135,120,129,134
136,120,130,134
137,120,131,135
138,123,132,135
139,124,133,138
140,125,134,139
141,126,135,139
142,127,136,139
143,128,137,141
144,129,138,142
145,130,139,143
146,131,140,143
147,132,141,146
148,133,142,146
149,134,143,147
150,135,144,147
151,136,145,149
152,136,145,149
153,137,146,150
154,138,147,150
155,139,148,151
156,140,149,152
157,141,150,153
158,142,151,154
159,143,152,155
160,144,153,156
161,145,154,157
162,146,155,158
163,147,156,159
164,148,157,160
165,149,158,161
166,150,159,162
167,150,160,162
168,151,161,163
169,152,162,166
170,152,163,170
171,152,164,171
172,153,165,171
173,155,166,171
174,156,167,173
175,156,167,173
176,156,168,173
177,157,169,174
178,158,170,175
179,159,171,175
180,160,172,178
181,161,173,178
182,162,174,179
183,163,175,179
184,164,176,181
185,165,177,182
186,166,178,183
187,167,179,183
188,168,180,184
189,169,181,185
190,170,182,186
191,171,183,187
192,172,184,188
193,173,185,189
194,174,186,190
195,175,187,191
196,176,188,192
197,177,189,193
198,177,189,193
199,178,190,194
200,179,191,195
201,180,192,196
202,181,193,197
203,182,194,198
204,183,195,199
205,184,196,200
206,185,197,200
207,186,198,201
208,186,199,202
209,187,200,203
210,188,201,206
211,188,202,210
212,188,203,210
213,188,204,210
214,188,205,210
215,191,206,211
216,192,207,214
217,192,208,214
218,193,209,214
219,194,210,215
220,195,211,215
221,195,211,215
222,196,212,217
223,197,213,218
224,198,214,219
225,199,215,219
226,200,216,222
227,201,217,223
228,202,218,223
229,203,219,223
230,204,220,225
231,205,221,226
232,206,222,226
233,207,223,227
234,208,224,229
235,208,225,230
236,211,226,231
237,212,227,232
238,213,228,232
