i,R,G,B
0,0,0,0
1,1,0,0
2,2,1,0
3,3,2,0
4,4,3,0
5,5,4,1
6,6,4,1
7,7,5,1
8,8,6,1
9,9,7,2
10,10,8,2
11,11,8,2
12,12,9,2
13,14,10,2
14,15,11,3
15,16,12,3
16,17,12,3
17,18,13,3
18,19,14,4
19,20,15,4
20,21,16,4
21,22,17,4
22,23,17,4
23,24,18,5
24,25,19,5
25,26,20,5
26,28,21,5
27,29,21,6
28,30,22,6
29,31,23,6
30,32,24,6
31,33,25,6
32,34,25,7
33,35,26,7
34,36,27,7
35,37,28,7
36,38,29,8
37,39,29,8
38,41,30,8
39,42,31,8
40,43,32,8
41,44,33,9
42,45,34,9
43,46,34,9
44,47,35,9
45,48,36,10
46,49,37,10
47,50,38,10
48,51,38,10
49,52,39,10
50,53,40,11
51,55,41,11
52,56,42,11
53,57,42,11
54,58,43,12
55,59,44,12
56,60,45,12
57,61,46,12
58,62,46,12
59,63,47,13
60,64,48,13
61,65,49,13
62,66,50,13
63,68,51,14
64,69,52,14
65,71,53,15
66,72,54,16
67,72,55,17
68,72,55,18
69,73,56,18
70,75,57,19
71,76,58,20
72,76,59,21
73,76,59,21
74,77,60,21
75,80,61,21
76,81,62,21
77,81,63,22
78,83,64,23
79,84,64,24
80,84,65,25
81,85,66,25
82,85,67,26
83,87,68,27
84,88,68,28
85,88,69,29
86,89,70,29
87,89,71,30
88,89,72,31
89,89,72,31
90,90,73,31
91,91,74,31
92,94,75,31
93,96,76,32
94,96,77,32
95,96,77,33
96,99,78,34
97,99,79,35
98,101,80,36
99,101,81,37
100,101,81,38
101,103,82,39
102,104,83,40
103,104,84,41
104,104,85,41
105,104,85,42
106,106,86,43
107,107,87,43
108,108,88,45
109,108,89,45
110,109,90,45
111,109,90,45
112,110,91,46
113,111,92,47
114,111,93,47
115,117,94,48
116,117,94,48
117,117,95,48
118,118,96,48
119,118,97,50
120,119,98,51
121,120,99,52
122,120,99,52
123,121,100,53
124,122,101,54
125,122,102,54
126,123,103,55
127,123,103,55
128,124,104,56
129,130,105,56
130,130,106,56
131,131,107,57
132,131,107,57
133,131,108,59
134,132,109,60
135,132,110,60
136,133,111,61
137,134,112,62
138,134,112,62
139,135,113,63
140,136,114,64
141,136,115,64
142,142,116,64
143,142,116,64
144,142,117,64
145,142,118,64
146,143,119,65
147,143,120,67
148,144,121,68
149,144,121,68
150,145,122,69
151,146,123,70
152,147,124,71
153,148,125,72
154,148,125,72
155,154,126,72
156,154,127,72
157,154,128,72
158,155,129,73
159,155,129,73
160,155,130,75
161,156,131,76
162,158,132,78
163,159,133,79
164,160,134,80
165,160,134,80
166,161,135,80
167,161,136,80
168,164,137,80
169,164,138,80
170,164,138,80
171,165,139,81
172,167,140,83
173,168,141,84
174,169,142,85
175,169,142,85
176,170,143,86
177,171,144,87
178,172,145,88
179,173,146,88
180,173,147,88
181,173,147,88
182,176,148,88
183,176,149,88
184,177,150,89
185,178,151,90
186,178,151,90
187,179,152,91
188,180,153,92
189,180,154,92
190,186,155,92
191,186,156,92
192,186,156,92
193,186,157,92
194,186,158,94
195,186,159,94
196,194,160,96
197,194,160,96
198,194,161,96
199,194,162,96
200,195,163,97
201,195,164,99
202,197,164,100
203,197,165,100
204,197,166,100
205,197,167,101
206,198,168,102
207,199,169,103
208,199,169,103
209,200,170,104
210,200,171,104
211,201,172,105
212,202,173,106
213,202,173,106
214,203,174,107
215,204,175,108
216,205,176,109
217,206,177,110
218,207,178,111
219,207,178,111
220,213,179,112
221,213,180,112
222,213,181,112
223,213,182,112
224,213,182,112
225,213,183,112
226,216,184,112
227,217,185,113
228,218,186,114
229,218,186,114
230,219,187,115
231,220,188,116
232,220,189,116
233,221,190,117
234,222,191,118
235,222,191,118
236,223,192,119
237,224,193,120
238,225,194,121
239,226,195,122
240,226,195,122
241,227,196,123
242,233,197,124
243,233,198,124
244,233,199,124
245,233,199,124
246,233,200,124
247,233,201,124
248,234,202,125
249,235,203,126
250,241,204,128
251,241,204,128
252,241,205,128
253,241,206,128
254,241,207,128
255,242,208,129
256,242,208,129
257,245,209,129
258,246,210,130
259,246,211,130
260,247,212,131
261,248,213,132
262,248,213,132
263,249,214,133
264,250,215,134
265,251,216,135
266,252,217,136
267,252,217,136
268,253,218,137
269,254,219,138
270,255,220,139
271,261,221,140
272,261,221,140
273,261,222,140
274,261,223,140
275,261,224,140
276,261,225,140
277,262,226,141
278,262,226,141
279,263,227,142
280,269,228,144
281,269,229,144
282,269,230,144
283,269,230,144
284,269,231,144
285,272,232,144
286,272,233,144
287,273,234,145
288,274,235,146
289,274,235,146
290,275,236,147
291,276,237,148
292,276,238,148
293,277,239,149
294,277,239,149
295,277,240,149
296,278,241,150
297,282,242,152
298,282,243,152
299,282,243,152
300,290,244,152
301,290,245,152
302,290,246,152
303,290,247,152
304,291,248,153
305,291,248,153
306,291,249,155
307,292,250,156
308,293,251,157
309,294,252,158
310,294,252,158
311,295,253,159
312,296,254,160
313,303,255,160
314,303,256,160
315,303,256,160
316,303,257,160
317,303,258,160
318,303,259,160
319,303,260,160
320,303,261,162
321,303,261,162
322,310,262,164
323,310,263,164
324,310,264,164
325,310,265,164
326,310,265,164
327,310,266,164
328,310,267,164
329,311,268,165
330,311,269,167
331,312,270,168
332,312,270,168
333,312,271,170
334,317,272,172
335,317,273,172
336,317,274,172
337,317,274,172
338,317,275,172
339,318,276,173
340,319,277,174
341,325,278,176
342,325,278,176
343,325,279,176
344,325,280,176
345,325,281,176
346,326,282,177
347,327,283,178
348,327,283,178
349,333,284,180
350,333,285,180
351,333,286,180
352,333,287,180
353,333,287,180
354,333,288,180
355,334,289,181
356,335,290,182
357,341,291,184
358,341,292,184
359,341,292,184
360,341,293,184
361,341,294,184
362,341,295,184
363,342,296,185
364,342,296,185
365,342,297,185
366,343,298,186
367,349,299,188
368,349,300,188
369,349,300,188
370,349,301,188
371,349,302,188
372,350,303,189
373,351,304,190
374,351,305,190
375,351,305,190
376,357,306,192
377,357,307,192
378,357,308,192
379,357,309,192
380,357,309,192
381,358,310,193
382,358,311,193
383,359,312,194
384,365,313,196
385,365,313,196
386,365,314,196
387,365,315,196
388,366,316,197
389,366,317,197
390,367,318,198
391,367,318,198
392,373,319,200
393,373,320,200
394,373,321,200
395,376,322,200
396,376,322,200
397,376,323,200
398,377,324,201
399,378,325,202
400,378,326,202
401,379,327,203
402,379,327,203
403,380,328,204
404,380,329,204
405,381,330,205
406,382,331,206
407,382,331,206
408,389,332,208
409,389,333,208
410,389,334,208
411,389,335,208
412,389,335,208
413,390,336,209
414,390,337,209
415,397,338,212
416,397,339,212
417,397,340,212
418,397,340,212
419,397,341,212
420,397,342,212
421,398,343,213
422,399,344,214
423,399,344,214
424,403,345,216
425,403,346,216
426,403,347,216
427,404,348,217
428,405,349,218
429,405,349,218
430,410,350,220
431,410,351,220
432,410,352,220
433,410,353,220
434,410,353,220
435,410,354,220
436,411,355,221
437,413,356,221
438,417,357,221
439,417,357,221
440,418,358,222
441,418,359,222
442,419,360,223
443,420,361,224
444,421,362,225
445,421,362,225
446,422,363,226
447,422,364,226
448,426,365,226
449,427,366,227
450,427,366,227
451,428,367,228
452,428,368,228
453,429,369,229
454,430,370,230
455,430,370,230
456,431,371,231
457,432,372,232
458,432,373,234
459,437,374,236
460,437,375,236
461,437,375,236
462,437,376,236
463,445,377,236
464,445,378,236
465,445,379,236
466,445,379,236
467,445,380,236
468,445,381,236
469,446,382,237
470,446,383,237
471,447,384,238
472,447,384,238
473,451,385,240
474,451,386,240
475,451,387,240
476,452,388,241
477,452,388,241
478,453,389,242
479,458,390,244
480,458,391,244
481,458,392,244
482,458,392,244
483,458,393,244
484,458,394,244
485,459,395,245
486,465,396,248
487,465,397,248
488,465,397,248
489,465,398,248
490,465,399,248
491,466,400,249
492,467,401,250
493,467,401,250
494,474,402,252
495,474,403,252
496,474,404,252
497,474,405,252
498,474,406,252
499,474,406,252
500,474,407,252
501,475,408,253
502,475,409,253
503,481,410,256
504,481,410,256
505,481,411,256
506,481,412,256
507,482,413,257
508,483,414,258
509,483,414,258
510,490,415,260
511,490,416,260
512,490,417,260
513,490,418,260
514,490,419,260
515,490,419,260
516,491,420,261
517,492,421,262
518,498,422,264
519,498,423,264
520,498,423,264
521,498,424,264
522,498,425,264
523,499,426,265
524,500,427,266
525,500,427,266
526,506,428,268
527,506,429,268
528,506,430,268
529,506,431,268
530,506,432,268
531,506,432,268
532,507,433,269
533,508,434,270
534,514,435,272
535,514,436,272
536,514,436,272
537,514,437,272
538,514,438,272
539,514,439,272
540,514,440,272
541,514,441,272
542,514,441,272
543,515,442,273
544,521,443,276
545,521,444,276
546,522,445,277
547,522,445,277
548,523,446,278
549,524,447,279
550,525,448,280
551,533,449,280
552,533,449,280
553,533,450,280
554,533,451,280
555,533,452,280
556,533,453,280
557,533,454,280
558,533,454,280
559,534,455,281
560,534,456,281
561,542,457,284
562,542,458,284
563,542,458,284
564,542,459,284
565,542,460,284
566,542,461,284
567,542,462,284
568,543,463,285
569,543,463,285
570,550,464,288
571,550,465,288
572,550,466,288
573,550,467,288
574,550,467,288
575,550,468,288
576,551,469,289
577,558,470,292
578,558,471,292
579,558,471,292
580,558,472,292
581,558,473,292
582,558,474,292
583,558,475,292
584,559,476,293
585,559,476,293
586,566,477,296
587,566,478,296
588,566,479,296
589,566,480,296
590,566,480,296
591,566,481,296
592,566,482,296
593,567,483,297
594,574,484,300
595,574,484,300
596,574,485,300
597,574,486,300
598,574,487,300
599,574,488,300
600,575,489,301
601,575,489,301
602,582,490,304
603,582,491,304
604,582,492,304
605,582,493,304
606,582,493,304
607,582,494,304
608,582,495,304
609,583,496,305
610,590,497,308
611,590,498,308
612,590,498,308
613,590,499,308
614,590,500,308
615,590,501,308
616,591,502,309
617,591,502,309
618,598,503,312
619,598,504,312
620,598,505,312
621,598,506,312
622,598,506,312
623,598,507,312
624,599,508,313
625,606,509,316
626,606,510,316
627,606,511,316
628,606,511,316
629,606,512,316
630,606,513,316
631,606,514,316
632,607,515,317
633,607,515,317
634,614,516,320
635,614,517,320
636,614,518,320
637,614,519,320
638,614,520,320
639,614,520,320
640,615,521,321
641,615,522,321
642,621,523,324
643,621,524,324
644,621,524,324
645,621,525,324
646,622,526,325
647,623,527,326
648,630,528,328
649,630,528,328
650,630,529,328
651,630,530,328
652,630,531,328
653,630,532,328
654,631,533,329
655,631,533,329
656,641,534,332
657,641,535,332
658,641,536,332
659,641,537,332
660,641,537,332
661,641,538,332
662,641,539,332
663,641,540,332
664,642,541,333
665,642,541,333
666,642,542,333
667,650,543,336
668,650,544,336
669,650,545,336
670,650,546,336
671,650,546,336
672,650,547,336
673,651,548,337
674,651,549,337
675,658,550,340
676,658,550,340
677,658,551,340
678,658,552,340
679,658,553,340
680,658,554,340
681,659,555,341
682,659,555,341
683,659,556,341
684,669,557,344
