i,R,G,B
0,0,0,0
1,1,1,0
2,2,2,1
3,3,3,2
4,4,4,3
5,5,5,4
6,6,6,5
7,7,7,6
8,8,8,7
9,9,9,8
10,10,10,9
11,11,11,10
12,12,12,11
13,13,13,11
14,14,14,12
15,15,15,13
16,16,16,14
17,17,17,15
18,18,18,16
19,19,19,17
20,20,20,18
21,21,21,19
22,22,22,20
23,23,23,21
24,24,24,22
25,25,25,23
26,26,26,23
27,27,27,24
28,28,28,25
29,29,29,26
30,30,30,27
31,31,31,28
32,32,32,29
33,33,33,30
34,34,34,31
35,35,35,32
36,36,36,33
37,37,37,34
38,38,38,34
39,39,39,35
40,40,40,36
41,41,41,37
42,42,42,38
43,43,43,39
44,44,44,40
45,45,45,41
46,46,46,42
47,47,47,43
48,48,48,44
49,49,49,45
50,50,50,46
51,51,51,46
52,52,52,47
53,53,53,48
54,54,54,49
55,55,55,50
56,56,56,51
57,57,57,52
58,58,58,53
59,59,59,54
60,60,60,55
61,61,61,56
62,62,62,57
63,64,63,58
64,67,64,59
65,68,65,61
66,68,66,63
67,68,67,66
68,68,68,67
69,68,69,67
70,68,70,67
71,68,71,67
72,71,72,67
73,72,73,70
74,72,74,71
75,72,75,71
76,72,76,71
77,75,77,71
78,76,78,74
79,77,79,75
80,78,80,75
81,79,81,75
82,80,82,78
83,80,83,78
84,80,84,78
85,83,85,79
86,84,86,82
87,85,87,83
88,86,88,83
89,87,89,83
90,88,90,85
91,89,91,86
92,90,92,87
93,91,93,87
94,92,94,89
95,93,95,90
96,94,96,91
97,95,97,91
98,96,98,93
99,97,99,93
100,98,100,94
101,99,101,95
102,100,102,97
103,101,103,98
104,102,104,99
105,103,105,99
106,104,106,101
107,105,107,102
108,106,108,103
109,107,109,103
110,108,110,104
111,109,111,105
112,110,112,106
113,111,113,107
114,112,114,108
115,113,115,109
116,114,116,110
117,114,117,110
118,115,118,111
119,116,119,112
120,117,120,113
121,118,121,114
122,119,122,115
123,120,123,116
124,121,124,117
125,122,125,118
126,123,126,119
127,124,127,120
128,124,127,120
129,125,128,121
130,126,129,122
131,127,130,123
132,128,131,124
133,129,132,125
134,130,133,126
135,131,134,127
136,132,135,128
137,133,136,128
138,134,137,129
139,135,138,130
140,135,139,131
141,137,140,132
142,138,141,133
143,139,142,134
144,139,143,135
145,140,144,136
146,141,145,136
147,142,146,136
148,143,147,139
149,145,148,140
150,145,149,140
151,146,150,141
152,147,151,142
153,148,152,145
154,148,153,147
155,148,154,150
156,148,155,151
157,149,156,151
158,151,157,151
159,152,158,154
160,152,159,154
161,152,160,154
162,152,161,155
163,155,162,155
164,156,163,158
165,156,164,158
166,156,165,159
167,159,166,159
168,160,167,162
169,160,168,162
170,160,169,163
171,163,170,163
172,164,171,166
173,164,172,166
174,164,173,166
175,164,174,167
176,167,175,167
177,168,176,170
178,168,177,170
179,168,178,171
180,171,179,171
181,172,180,174
182,173,181,174
183,174,182,175
184,175,183,175
185,176,184,178
186,176,185,178
187,176,186,178
188,179,187,179
189,180,188,182
190,180,189,182
191,181,190,182
192,182,191,183
193,183,192,183
