i,R,G,B
0,0,0,0
1,0,0,0
2,1,1,1
3,2,2,2
4,3,3,3
5,4,4,4
6,5,5,5
7,5,6,6
8,6,7,7
9,7,8,8
10,8,8,9
11,9,9,10
12,10,10,11
13,10,11,12
14,11,12,13
15,12,13,14
16,13,14,15
17,14,15,16
18,15,16,17
19,15,16,18
20,16,17,19
21,17,18,20
22,18,19,21
23,19,20,22
24,20,21,23
25,21,22,24
26,21,23,25
27,22,24,26
28,23,24,27
29,24,25,28
30,25,26,29
31,26,27,30
32,26,28,31
33,27,29,32
34,28,30,33
35,29,31,34
36,30,32,35
37,31,32,36
38,31,33,37
39,32,34,38
40,33,35,39
41,34,36,40
42,35,37,41
43,36,38,42
44,37,39,43
45,37,40,44
46,38,40,45
47,39,41,46
48,40,42,47
49,41,43,48
50,42,44,49
51,42,45,50
52,43,46,51
53,44,47,52
54,45,48,53
55,46,48,54
56,47,49,55
57,47,50,56
58,48,51,57
59,49,52,58
60,50,53,59
61,51,54,60
62,52,55,61
63,53,56,62
64,54,57,63
65,55,58,64
66,56,59,65
67,57,60,66
68,59,61,67
69,60,62,69
70,60,63,71
71,60,64,74
72,60,64,74
73,60,65,74
74,60,66,74
75,61,67,74
76,63,68,75
77,64,69,78
78,64,70,78
79,65,71,78
80,66,72,79
81,67,72,79
82,68,73,81
83,68,74,82
84,69,75,82
85,70,76,83
86,72,77,84
87,73,78,85
88,75,79,86
89,76,80,88
90,76,80,88
91,76,81,90
92,76,82,93
93,76,83,93
94,76,84,94
95,77,85,95
96,78,86,95
97,79,87,95
98,80,88,98
99,81,89,98
100,81,89,98
101,83,90,99
102,84,91,101
103,85,92,102
104,87,93,103
105,88,94,105
106,88,95,107
107,88,96,110
108,88,97,110
109,88,97,110
110,89,98,110
111,91,99,111
112,92,100,114
113,92,101,114
114,92,102,114
115,93,103,115
116,94,104,115
117,95,105,115
118,96,106,118
119,96,106,118
120,97,107,118
121,99,108,119
122,100,109,121
123,100,110,121
124,101,111,122
125,103,112,123
126,104,113,125
127,105,114,126
128,105,114,126
129,106,115,126
130,107,116,127
131,108,117,129
132,108,118,130
133,108,119,134
134,108,120,134
135,109,121,134
136,111,122,135
137,112,123,138
138,112,123,138
139,112,124,138
140,113,125,138
141,115,126,139
142,116,127,142
143,116,128,142
144,116,129,142
145,118,130,143
146,118,131,143
147,119,131,143
148,120,132,145
149,121,133,146
150,123,134,147
151,124,135,149
152,125,136,149
153,126,137,150
154,127,138,151
155,128,139,152
156,128,140,153
157,128,140,154
158,128,141,158
159,128,142,158
160,128,143,158
161,129,144,158
162,131,145,159
163,132,146,162
164,132,147,162
165,133,148,162
166,133,148,162
167,135,149,163
168,136,150,166
169,137,151,166
170,138,152,167
171,139,153,167
172,140,154,169
173,141,155,170
174,142,156,171
175,144,157,172
176,144,157,172
177,145,158,173
178,146,159,174
179,147,160,175
180,148,161,176
181,148,162,178
182,148,163,182
183,148,164,182
184,148,165,182
185,149,165,182
186,151,166,183
187,152,167,186
188,152,168,186
189,152,169,186
190,153,170,187
191,154,171,187
192,156,172,188
193,157,173,189
194,158,174,190
195,158,174,190
196,159,175,191
197,160,176,193
198,161,177,193
199,162,178,194
200,163,179,195
201,164,180,196
202,165,181,197
203,166,182,198
204,166,182,198
205,167,183,199
206,168,184,200
207,168,185,202
208,168,186,206
209,169,187,206
210,171,188,207
211,172,189,210
212,172,190,210
213,172,191,210
214,172,191,210
215,173,192,210
216,174,193,211
217,176,194,212
218,177,195,213
219,178,196,214
220,179,197,215
221,180,198,216
222,181,199,217
223,181,199,217
224,182,200,218
225,183,201,219
226,184,202,220
227,185,203,221
228,186,204,222
229,187,205,223
230,188,206,224
231,188,207,226
232,188,208,230
233,188,208,230
